
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
N. usu.; N. pet.; Tpo Reflex(Seg); Tpo. Ini.(mseg); Tpo. Fin(mseg)
0;0;0.412911;60297.285156;60397.535156
0;1;0.196365;60828.351563;60956.187500
0;2;0.146429;61162.074219;61290.144531
0;3;0.263933;61442.269531;61544.777344
0;4;0.084542;61844.097656;61899.277344
0;5;0.351017;62000.867188;62101.351563
0;6;1.493910;62459.535156;62609.597656
0;7;1.124854;64138.699219;64240.761719
0;8;0.004070;65406.062500;65507.382813
0;9;0.425541;65547.593750;65652.125000
0;10;2.830004;66094.640625;66219.578125
0;11;1.079058;69079.335938;69183.437500
0;12;4.015841;70299.210938;70404.906250
0;13;0.139319;74430.062500;74535.429688
0;14;3.404890;74691.343750;74767.367188
0;15;0.999709;78174.000000;78277.492188
0;16;1.996646;79325.718750;79480.468750
0;17;0.343973;81531.953125;81685.726563
0;18;0.068348;82040.531250;82190.039063
0;19;0.397240;82294.726563;82453.609375
0;20;0.991906;82904.703125;83006.460938
0;21;0.858117;84018.851563;84124.281250
0;22;0.115050;85018.414063;85119.898438
0;23;0.166125;85252.921875;85372.960938
0;24;1.100210;85563.812500;85713.601563
0;25;0.862446;86859.789063;87003.046875
0;26;0.667791;87901.265625;88003.937500
0;27;2.184368;88719.492188;88815.695313
0;28;0.711525;91026.156250;91127.218750
0;29;1.970566;91875.062500;91976.039063
0;30;0.870046;93967.109375;94115.335938
0;31;0.602496;94988.265625;95137.796875
0;32;0.176087;95794.632813;95896.781250
0;33;0.278020;96089.187500;96211.968750
0;34;1.815507;96539.710938;96641.187500
0;35;0.567697;98485.984375;98630.289063
0;36;1.419707;99230.179688;99329.984375
0;37;0.706281;100783.898438;100933.328125
0;38;0.714735;101681.609375;101832.242188
0;39;0.038465;102589.406250;102730.453125
0;40;0.240334;102782.078125;102931.140625
0;41;0.119906;103182.234375;103325.101563
0;42;0.047892;103477.179688;103626.171875
0;43;0.285001;103679.195313;103825.718750
0;44;0.253528;104148.820313;104270.460938
0;45;0.838301;104568.593750;104720.953125
0;46;1.249340;105593.195313;105719.718750
0;47;1.101580;106996.937500;107098.500000
0;48;1.656989;108236.554688;108388.156250
0;49;0.369556;110095.117188;110197.343750
0;50;0.845446;110608.093750;110767.695313
0;51;0.185066;111615.023438;111708.750000
0;52;1.067125;111921.718750;111973.750000
0;53;0.656635;113052.695313;113129.867188
0;54;0.255897;113788.437500;113993.867188
0;55;2.911693;114271.531250;114351.085938
0;56;0.111218;117321.398438;117423.867188
0;57;0.170271;117568.757813;117628.320313
0;58;0.281830;117838.078125;117944.703125
0;59;0.240626;118245.507813;118334.484375
0;60;0.671617;118592.445313;118725.164063
0;61;0.218253;119429.296875;119529.890625
0;62;3.049814;119806.500000;119859.375000
0;63;0.074366;122928.710938;123048.351563
0;64;0.637652;123131.851563;123243.195313
