
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
N. usu.; N. pet.; Tpo Reflex(Seg); Tpo. Ini.(mseg); Tpo. Fin(mseg)
0;0;0.084542;60463.652344;60620.195313
0;1;0.351017;60744.148438;60828.839844
0;2;1.493910;61184.562500;61337.042969
0;3;1.124854;62849.625000;62942.710938
0;4;0.004070;64079.980469;64157.554688
0;5;0.425541;64167.160156;64260.996094
0;6;2.830004;64704.656250;64806.996094
0;7;1.079058;67665.367188;67822.140625
0;8;4.015841;68912.335938;69117.023438
0;9;0.139319;73153.070313;73280.148438
0;10;3.404890;73458.679688;73610.507813
0;11;0.999709;77033.820313;77184.218750
0;12;1.996646;78184.289063;78276.296875
0;13;0.343973;80317.351563;80458.531250
0;14;0.068348;80838.648438;81146.945313
0;15;0.397240;81249.703125;81371.382813
0;16;0.991906;81809.703125;81903.414063
0;17;0.858117;82939.843750;82993.820313
0;18;0.115050;83880.625000;83982.148438
0;19;0.166125;84122.406250;84212.171875
0;20;1.100210;84388.484375;84528.695313
0;21;0.862446;85639.750000;85731.984375
0;22;0.667791;86631.476563;86784.937500
0;23;2.184368;87482.179688;87614.765625
0;24;0.711525;89841.937500;89992.570313
0;25;1.970566;90751.859375;90852.226563
0;26;0.870046;92857.757813;92964.914063
0;27;0.602496;93857.867188;94060.890625
0;28;0.176087;94670.414063;94787.640625
0;29;0.278020;94971.718750;95168.031250
0;30;1.815507;95467.367188;95548.765625
0;31;0.567697;97382.117188;97439.484375
0;32;1.419707;98028.875000;98148.734375
0;33;0.706281;99577.210938;99707.484375
0;34;0.714735;100424.203125;100514.765625
0;35;0.038465;101264.921875;101365.882813
0;36;0.240334;101405.578125;101520.226563
0;37;0.119906;101778.867188;101968.867188
0;38;0.047892;102120.570313;102172.054688
0;39;0.285001;102273.015625;102409.140625
0;40;0.253528;102705.601563;102874.390625
0;41;0.838301;103157.085938;103386.648438
0;42;1.249340;104280.859375;104391.132813
0;43;1.101580;105681.937500;105784.445313
0;44;1.656989;106908.054688;106999.898438
0;45;0.369556;108662.406250;108768.062500
0;46;0.845446;109140.750000;109224.195313
0;47;0.185066;110117.070313;110259.671875
0;48;1.067125;110490.593750;110640.851563
0;49;0.656635;111750.445313;111803.539063
0;50;0.255897;112469.273438;112622.640625
0;51;2.911693;112908.414063;113058.570313
0;52;0.111218;116000.843750;116094.546875
0;53;0.170271;116251.351563;116391.492188
0;54;0.281830;116594.679688;116742.820313
0;55;0.240626;117041.593750;117208.187500
0;56;0.671617;117469.695313;117532.039063
0;57;0.218253;118212.195313;118279.554688
0;58;3.049814;118538.796875;118680.367188
0;59;0.074366;121738.835938;121941.648438
0;60;0.637652;122047.101563;122220.250000
0;61;1.196687;122864.234375;123008.312500
0;62;0.976792;124204.937500;124304.335938
0;63;1.069785;125288.765625;125394.062500
0;64;1.826403;126470.671875;126601.687500
0;65;1.438290;128455.507813;128608.039063
0;66;4.066091;130064.867188;130314.804688
0;67;0.487924;134428.734375;134639.734375
0;68;3.273600;135143.500000;135377.859375
0;69;0.187134;138702.265625;138827.328125
0;70;0.753801;139036.093750;139175.109375
0;71;0.541355;139973.343750;140118.109375
0;72;0.096974;140692.046875;140922.593750
0;73;0.059347;141056.703125;141184.015625
0;74;3.375614;141257.203125;141394.312500
0;75;0.600756;144778.906250;144895.906250
0;76;0.314941;145505.437500;145644.562500
0;77;0.477355;146010.703125;146113.187500
0;78;3.224045;146603.359375;146807.062500
0;79;3.339382;150051.328125;150197.765625
0;80;0.922202;153556.734375;153658.218750
0;81;0.441121;154598.218750;154692.390625
0;82;0.244938;155153.671875;155254.703125
0;83;1.181841;155505.000000;155670.796875
0;84;3.641483;156864.515625;156995.578125
0;85;2.160181;160654.703125;160755.562500
0;86;1.218422;162947.281250;163051.937500
0;87;0.652983;164305.359375;164550.359375
0;88;2.319507;165209.171875;165324.296875
0;89;1.074947;167646.906250;167750.750000
0;90;1.654569;168851.203125;168943.968750
0;91;0.166047;170649.171875;170741.015625
0;92;0.116803;170916.703125;171006.671875
0;93;0.011067;171145.625000;171329.687500
0;94;1.025499;171362.468750;171469.109375
0;95;0.318881;172518.093750;172718.093750
0;96;0.380888;173038.140625;173225.609375
0;97;2.527719;173631.906250;173738.890625
0;98;0.575600;176305.062500;176496.921875
0;99;2.044691;177086.671875;177241.593750
0;100;0.416680;179288.796875;179434.875000
0;101;0.079695;179862.281250;179967.484375
0;102;0.338799;180070.109375;180193.875000
0;103;2.683230;180555.250000;180628.593750
0;104;3.102624;183336.140625;183440.843750
0;105;0.626500;186573.875000;186694.640625
0;106;0.325405;187353.156250;187458.312500
0;107;0.360760;187812.312500;187918.109375
0;108;0.050525;188321.015625;188594.734375
0;109;1.960544;188649.140625;188879.062500
0;110;3.341480;190885.890625;190977.500000
0;111;0.681240;194352.875000;194415.375000
0;112;2.350922;195130.390625;195235.125000
0;113;0.981370;197595.218750;197743.843750
0;114;1.028574;198734.578125;198869.000000
0;115;0.724291;199947.265625;200030.437500
0;116;0.811862;200770.343750;200884.125000
0;117;0.950671;201698.109375;201849.703125
0;118;2.301678;202810.515625;202900.640625
0;119;0.109325;205251.218750;205557.156250
0;120;0.063821;205677.234375;205783.062500
0;121;3.810130;205869.812500;205948.140625
0;122;0.569555;209792.046875;209896.203125
0;123;0.536369;210504.125000;210600.953125
0;124;1.188052;211153.328125;211265.875000
0;125;0.607033;212476.875000;212614.703125
0;126;0.155440;213245.578125;213329.125000
0;127;0.289884;213505.343750;213609.109375
0;128;0.122605;213929.531250;214034.218750
0;129;3.035407;214189.453125;214284.187500
0;130;1.206193;217335.765625;217439.093750
0;131;0.923056;218664.500000;218814.171875
0;132;1.871285;219764.984375;220027.468750
0;133;0.030049;221902.703125;222008.531250
0;134;0.877698;222059.000000;222163.671875
0;135;3.308375;223074.687500;223186.609375
0;136;0.083962;226496.953125;226658.796875
0;137;0.829774;226754.984375;226859.484375
0;138;1.678702;227704.328125;227906.000000
0;139;0.509797;229606.609375;229731.656250
0;140;0.619285;230279.171875;230398.828125
0;141;1.257313;231059.156250;231190.875000
0;142;0.622650;232462.484375;232616.109375
0;143;1.744569;233248.406250;233325.750000
0;144;4.360661;235095.750000;235272.890625
0;145;1.435563;239649.906250;239751.828125
0;146;1.259420;241248.468750;241404.171875
0;147;0.559125;242686.203125;243033.640625
0;148;0.826140;243612.343750;243858.187500
0;149;1.668557;244695.671875;244787.156250
0;150;0.186736;246492.921875;246700.468750
0;151;3.523015;246889.750000;247001.656250
0;152;0.352681;250530.750000;250634.250000
0;153;0.132254;251038.625000;251281.328125
0;154;2.261606;251424.562500;251522.515625
0;155;0.537518;253818.531250;253916.562500
0;156;0.137720;254486.578125;254689.625000
0;157;1.183416;254840.453125;254928.953125
0;158;1.166903;256125.609375;256218.859375
0;159;2.050305;257407.468750;257500.515625
0;160;0.178177;259562.953125;259703.609375
0;161;2.404264;259898.140625;260003.781250
0;162;0.492484;262461.093750;262616.343750
0;163;0.656270;263110.218750;263203.937500
0;164;0.650736;263864.187500;264117.375000
0;165;1.796952;264786.968750;264965.687500
0;166;1.610445;266781.468750;266933.250000
0;167;6.099662;268548.281250;268601.000000
0;168;1.533518;274706.812500;274938.656250
0;169;0.367397;276515.500000;276594.656250
0;170;0.653347;276971.062500;277071.750000
0;171;1.325389;277768.031250;277836.875000
0;172;0.164447;279195.656250;279287.250000
0;173;0.659322;279477.250000;279729.000000
0;174;0.731187;280393.312500;280501.468750
0;175;0.575487;281239.625000;281381.468750
0;176;0.316551;281987.656250;282174.718750
0;177;0.456519;282526.250000;282626.875000
0;178;0.547412;283101.718750;283226.031250
0;179;0.314181;283808.562500;284017.812500
0;180;0.255643;284364.375000;284457.250000
0;181;0.852856;284722.156250;284857.906250
0;182;0.040727;285727.031250;285863.625000
0;183;0.255855;285916.531250;286112.343750
0;184;1.690970;286424.437500;286628.406250
0;185;0.055739;288347.250000;288460.250000
0;186;3.424347;288550.375000;288667.312500
0;187;0.927182;292103.562500;292212.218750
0;188;3.097564;293144.656250;293311.562500
0;189;0.070458;296420.468750;296524.343750
0;190;2.334542;296625.968750;296729.000000
0;191;1.392825;299067.125000;299227.468750
0;192;0.383977;300658.593750;300953.906250
0;193;2.454995;301362.093750;301585.531250
0;194;1.893212;304067.687500;304261.031250
0;195;0.318971;306172.500000;306380.437500
0;196;1.193503;306736.718750;306889.906250
0;197;1.636736;308115.156250;308247.656250
0;198;0.901514;309917.625000;310004.812500
0;199;2.397416;310917.156250;311128.656250
0;200;0.263165;313555.906250;313712.343750
0;201;1.464540;314011.187500;314166.218750
0;202;2.382674;315631.406250;315764.093750
0;203;0.136997;318165.250000;318240.187500
0;204;0.511612;318397.343750;318568.906250
0;205;0.369180;319116.156250;319209.906250
0;206;0.616812;319614.500000;319670.187500
0;207;0.111850;320288.125000;320389.312500
0;208;0.048839;320542.562500;320645.687500
0;209;0.128211;320738.437500;320897.562500
0;210;0.611707;321059.031250;321313.156250
0;211;1.390922;321958.718750;322058.281250
0;212;0.322071;323498.375000;323580.937500
0;213;0.814253;323949.156250;324092.812500
0;214;0.337247;324960.562500;325109.468750
0;215;0.471826;325506.937500;325602.062500
0;216;1.826757;326133.375000;326264.625000
0;217;2.185102;328149.125000;328294.562500
0;218;0.175693;330517.468750;330673.218750
0;219;0.253781;330878.718750;330984.718750
0;220;0.072751;331242.437500;331341.593750
0;221;0.939968;331439.875000;331651.843750
0;222;1.471426;332633.218750;332844.093750
0;223;1.896407;334352.218750;334492.750000
0;224;0.524948;336424.906250;336562.343750
0;225;0.226430;337089.031250;337164.906250
0;226;0.108806;337442.375000;337571.187500
0;227;0.960434;337682.156250;337835.156250
0;228;0.548462;338846.843750;338927.687500
0;229;2.530061;339478.218750;339583.187500
0;230;1.655627;342143.406250;342226.750000
0;231;1.794891;343890.875000;344065.125000
0;232;1.192808;345869.031250;345966.218750
0;233;0.019987;347181.656250;347314.687500
0;234;0.652557;347367.406250;347506.968750
0;235;0.415455;348178.468750;348314.156250
0;236;1.772465;348759.562500;348949.250000
0;237;2.805646;350742.031250;350912.375000
0;238;1.764923;353749.906250;353906.250000
0;239;0.006059;355684.062500;355785.406250
0;240;1.267573;355807.562500;355907.812500
0;241;1.891711;357198.312500;357329.562500
0;242;0.234876;359230.718750;359358.406250
0;243;0.448667;359620.468750;359752.531250
1;0;1.936077;62338.945313;62451.011719
1;1;0.069921;64408.570313;64599.140625
1;2;1.277930;64704.667969;64855.058594
1;3;6.970408;66145.562500;66302.734375
1;4;0.768285;73280.226563;73509.750000
1;5;0.210421;74299.109375;74399.382813
1;6;1.035092;74637.140625;74746.851563
1;7;0.636873;75793.429688;76081.195313
1;8;0.953623;76747.226563;76981.039063
1;9;1.160039;77939.101563;77996.812500
1;10;0.414720;79184.375000;79395.406250
1;11;0.146352;79850.101563;80015.914063
1;12;0.769501;80200.117188;80295.132813
1;13;1.924817;81093.226563;81235.460938
1;14;0.413595;83216.351563;83369.859375
1;15;0.731383;83831.234375;83982.187500
1;16;0.902581;84737.859375;84909.015625
1;17;0.971907;85828.843750;85935.140625
1;18;0.234751;86935.640625;87028.820313
1;19;0.795482;87279.039063;87378.031250
1;20;0.040832;88186.703125;88286.679688
1;21;1.679938;88386.382813;88514.085938
1;22;1.617141;90234.671875;90303.875000
1;23;0.175063;91953.492188;92157.945313
1;24;0.649039;92352.304688;92451.406250
1;25;0.606159;93107.828125;93245.507813
1;26;2.342137;93857.968750;94113.359375
1;27;1.761255;96473.062500;96592.710938
1;28;0.373697;98395.031250;98562.164063
1;29;0.338068;98964.023438;99112.156250
1;30;4.733968;99459.812500;99632.640625
1;31;0.562031;104391.164063;104464.531250
1;32;0.425392;105068.203125;105220.492188
1;33;2.309871;105681.945313;105827.828125
1;34;0.458860;108153.359375;108330.000000
1;35;1.652758;108821.828125;109106.242188
1;36;1.772801;110766.000000;110906.203125
1;37;1.750817;112724.046875;112856.015625
1;38;2.932254;114610.953125;114767.734375
1;39;1.368097;117740.796875;117876.007813
1;40;1.219235;119266.914063;119414.039063
1;41;1.969761;120661.890625;120766.265625
1;42;2.515095;122751.562500;122912.085938
1;43;0.836576;125454.937500;125540.281250
1;44;0.187094;126381.945313;126470.656250
1;45;0.187930;126673.843750;126751.976563
1;46;1.265980;126963.039063;127064.945313
1;47;0.963009;128352.296875;128502.195313
1;48;1.529735;129476.976563;129624.625000
1;49;0.290059;131184.671875;131331.578125
1;50;0.965752;131671.468750;131807.828125
1;51;0.567191;132810.437500;132908.843750
1;52;0.042470;133519.265625;133666.437500
1;53;0.250067;133724.734375;134074.578125
1;54;3.810130;134362.156250;134535.562500
1;55;3.796279;138362.546875;138435.671875
1;56;0.458758;142275.843750;142537.000000
1;57;1.969158;143007.000000;143160.875000
1;58;2.093128;145144.593750;145245.906250
1;59;2.027169;147393.109375;147528.578125
1;60;1.184400;149578.906250;149697.625000
1;61;0.926558;150939.843750;151137.281250
1;62;0.058072;152101.703125;152330.625000
1;63;0.915314;152433.281250;152555.703125
1;64;2.135577;153508.859375;153658.281250
1;65;2.097865;155801.937500;155900.468750
1;66;1.185978;158053.781250;158176.015625
1;67;0.174394;159368.750000;159472.421875
1;68;0.944474;159662.234375;159791.703125
1;69;0.302407;160743.140625;160896.171875
1;70;0.020568;161213.796875;161262.906250
1;71;4.574738;161297.484375;161771.984375
1;72;2.089757;166388.828125;166631.156250
1;73;0.694668;168756.687500;168850.156250
1;74;3.252734;169577.078125;169707.765625
1;75;0.074941;172983.406250;173088.796875
1;76;2.237475;173191.984375;173346.781250
1;77;0.002891;175595.640625;175694.765625
1;78;0.617577;175752.281250;175792.265625
1;79;1.737704;176444.750000;176619.718750
1;80;2.358058;178366.984375;178474.812500
1;81;0.270310;180867.156250;180973.500000
1;82;0.692649;181257.812500;181445.609375
1;83;0.358014;182149.875000;182269.250000
1;84;1.331229;182658.234375;182898.578125
1;85;1.603212;184271.562500;184562.515625
